,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT
Date,,,,,,,,,,,,,,,,,,
2016-08-09,25.1866512298584,170.8723907470703,52.456058502197266,27.202499389648438,187.95411682128906,58.20000076293945,27.235000610351562,188.25436401367188,58.5,27.002500534057617,187.0533905029297,58.02000045776367,27.0575008392334,187.53378295898438,58.16999816894531,105260800,3348718,16920700
2016-08-10,24.999155044555664,170.70863342285156,52.29380798339844,27.0,187.7739715576172,58.02000045776367,27.225000381469727,188.19432067871094,58.31999969482422,26.940000534057617,187.35362243652344,57.81999969482422,27.177499771118164,187.65386962890625,58.15999984741211,96034000,3087150,15756900
2016-08-11,24.982959747314453,170.8177947998047,52.54616928100586,26.982500076293945,187.89407348632812,58.29999923706055,27.232500076293945,188.3744659423828,58.45000076293945,26.962499618530273,187.35362243652344,58.029998779296875,27.1299991607666,188.01417541503906,58.029998779296875,109938000,6325842,18162300
2016-08-12,25.040822982788086,170.54486083984375,52.22169876098633,27.045000076293945,187.5938262939453,57.939998626708984,27.110000610351562,187.8340301513672,58.189998626708984,26.94499969482422,187.23353576660156,57.619998931884766,26.94499969482422,187.35362243652344,58.029998779296875,74641600,3551585,21655200
2016-08-15,25.34174346923828,170.54486083984375,52.38393783569336,27.3700008392334,187.5938262939453,58.119998931884766,27.385000228881836,188.25436401367188,58.5,27.020000457763672,187.47372436523438,57.959999084472656,27.03499984741211,187.95411682128906,58.0099983215332,103472800,3256211,19283900
2016-08-16,25.318588256835938,170.2718963623047,52.093727111816406,27.344999313354492,187.2935791015625,57.439998626708984,27.5575008392334,187.89407348632812,57.619998931884766,27.302499771118164,186.63304138183594,57.27000045776367,27.407499313354492,186.9933319091797,57.61000061035156,135177600,3727541,20523500
2016-08-17,25.28155517578125,170.8177947998047,52.20255661010742,27.30500030517578,187.89407348632812,57.560001373291016,27.342500686645508,188.13427734375,57.68000030517578,27.084999084472656,187.23353576660156,57.22999954223633,27.274999618530273,187.71392822265625,57.540000915527344,101424000,2930612,18856400
2016-08-18,25.249149322509766,171.58206176757812,52.238826751708984,27.270000457763672,188.73475646972656,57.599998474121094,27.399999618530273,188.73475646972656,57.70000076293945,27.2549991607666,187.2935791015625,57.27000045776367,27.3075008392334,187.65386962890625,57.41999816894531,87938800,4669701,14214300
2016-08-19,25.313961029052734,170.59945678710938,52.2569694519043,27.34000015258789,187.65386962890625,57.619998931884766,27.422500610351562,188.5546112060547,57.72999954223633,27.09000015258789,187.23353576660156,57.20000076293945,27.1924991607666,188.07421875,57.43000030517578,101472400,4120418,17271000
2016-08-22,25.117210388183594,170.98158264160156,52.302303314208984,27.127500534057617,188.07421875,57.66999816894531,27.274999618530273,188.73475646972656,57.75,26.962499618530273,186.63304138183594,57.2599983215332,27.21500015258789,187.17347717285156,57.599998474121094,103280800,3407287,15221900
2016-08-23,25.195903778076172,170.4902801513672,52.50183868408203,27.212499618530273,187.53378295898438,57.88999938964844,27.329999923706055,189.57545471191406,58.18000030517578,27.13249969482422,187.53378295898438,57.849998474121094,27.147499084472656,188.8548583984375,57.900001525878906,85030800,5348394,18732400
2016-08-24,25.006103515625,170.43569946289062,52.556243896484375,27.00749969482422,187.47372436523438,57.95000076293945,27.1875,188.25436401367188,58.040000915527344,26.920000076293945,187.17347717285156,57.720001220703125,27.142499923706055,187.7739715576172,57.79999923706055,94700400,3671171,18151500
2016-08-25,24.89962387084961,170.38108825683594,52.755775451660156,26.892499923706055,187.41368103027344,58.16999816894531,26.969999313354492,187.95411682128906,58.290000915527344,26.670000076293945,186.93328857421875,57.779998779296875,26.84749984741211,187.2935791015625,57.880001068115234,100344800,2835656,18552600
2016-08-26,24.75379753112793,170.4902801513672,52.62880325317383,26.735000610351562,187.53378295898438,58.029998779296875,26.987499237060547,188.9149169921875,58.70000076293945,26.577499389648438,186.9933319091797,57.689998626708984,26.852500915527344,187.7739715576172,58.279998779296875,111065200,3707890,20971200
2016-08-29,24.726022720336914,171.19998168945312,52.692283630371094,26.704999923706055,188.31442260742188,58.099998474121094,26.860000610351562,188.8548583984375,58.599998474121094,26.572500228881836,187.17347717285156,58.099998474121094,26.655000686645508,187.23353576660156,58.18000030517578,99881200,3538579,16417200
2016-08-30,24.536211013793945,171.2545623779297,52.50183868408203,26.5,188.3744659423828,57.88999938964844,26.625,188.97496032714844,58.189998626708984,26.375,187.95411682128906,57.61000061035156,26.450000762939453,188.19432067871094,57.97999954223633,99455600,3020504,16930200
2016-08-31,24.559354782104492,170.54486083984375,52.11186599731445,26.524999618530273,187.5938262939453,57.459999084472656,26.642499923706055,188.25436401367188,57.79999923706055,26.40999984741211,187.2935791015625,57.29999923706055,26.415000915527344,187.89407348632812,57.650001525878906,118649600,5564816,20860300
2016-09-01,24.705190658569336,170.32650756835938,52.22977066040039,26.6825008392334,187.35362243652344,57.59000015258789,26.700000762939453,187.89407348632812,57.81999969482422,26.405000686645508,185.91244506835938,57.0099983215332,26.53499984741211,187.0533905029297,57.0099983215332,106806000,6870295,26075400
2016-09-02,24.936660766601562,170.8177947998047,52.302303314208984,26.9325008392334,187.89407348632812,57.66999816894531,27.0,188.8548583984375,58.189998626708984,26.704999923706055,187.53378295898438,57.41999816894531,26.924999237060547,187.65386962890625,57.66999816894531,107210000,3465073,18900500
2016-09-06,24.92971420288086,169.50762939453125,52.247901916503906,26.924999237060547,186.45289611816406,57.61000061035156,27.075000762939453,188.19432067871094,57.79999923706055,26.877500534057617,184.95166015625,57.209999084472656,26.975000381469727,188.01417541503906,57.779998779296875,107521600,6820353,16278400
2016-09-07,25.082487106323242,169.5622100830078,52.293243408203125,27.09000015258789,186.512939453125,57.65999984741211,27.190000534057617,186.512939453125,57.84000015258789,26.767499923706055,184.95166015625,57.40999984741211,26.957500457763672,186.09259033203125,57.470001220703125,169457200,4540757,17493400
2016-09-08,24.425100326538086,169.45303344726562,52.08464431762695,26.3799991607666,186.39283752441406,57.43000030517578,26.8174991607666,186.45289611816406,57.790000915527344,26.309999465942383,185.55215454101562,57.18000030517578,26.8125,186.15264892578125,57.630001068115234,212008000,5038565,20146100
2016-09-09,23.871877670288086,164.37599182128906,50.97819900512695,25.782499313354492,180.80825805664062,56.209999084472656,26.43000030517578,185.07176208496094,57.52000045776367,25.782499313354492,180.80825805664062,56.209999084472656,26.15999984741211,185.07176208496094,56.790000915527344,186228000,7430519,35113900
2016-09-12,24.406583786010742,166.45046997070312,51.74002456665039,26.360000610351562,183.0901336669922,57.04999923706055,26.43000030517578,183.57052612304688,57.209999084472656,25.63249969482422,179.1869354248047,55.61000061035156,25.662500381469727,180.14772033691406,56.0,181171200,6895558,29303000
2016-09-13,24.98758316040039,162.95660400390625,51.2684211730957,26.987499237060547,179.24697875976562,56.529998779296875,27.197500228881836,181.64895629882812,56.650001525878906,26.809999465942383,178.46633911132812,56.04999923706055,26.877500534057617,181.46881103515625,56.5,248704800,7504874,30130200
2016-09-14,25.87181282043457,162.13771057128906,51.02354431152344,27.9424991607666,178.3462371826172,56.2599983215332,28.25749969482422,180.14772033691406,56.630001068115234,27.149999618530273,178.1660919189453,56.029998779296875,27.1825008392334,179.0067901611328,56.38999938964844,443554800,8505953,24062500
2016-09-15,26.751407623291016,163.6782684326172,51.86698532104492,28.892499923706055,178.646484375,57.189998626708984,28.9325008392334,179.24697875976562,57.349998474121094,28.372499465942383,176.6648712158203,55.97999954223633,28.46500015258789,177.4455108642578,56.150001525878906,359934400,5845186,26847000
2016-09-16,26.600954055786133,163.2931365966797,51.92140197753906,28.729999542236328,178.2261505126953,57.25,29.032499313354492,178.646484375,57.630001068115234,28.510000228881836,177.3854522705078,56.75,28.780000686645508,177.9259033203125,57.630001068115234,319547600,10813576,44607000
2016-09-19,26.2907772064209,161.91763305664062,51.63119125366211,28.395000457763672,176.72491455078125,56.93000030517578,29.045000076293945,179.9075164794922,57.75,28.3125,176.54476928710938,56.849998474121094,28.797500610351562,178.82664489746094,57.27000045776367,188092000,5079381,20937100
2016-09-20,26.288471221923828,163.2380828857422,51.52236557006836,28.392499923706055,178.1660919189453,56.810001373291016,28.530000686645508,178.9467315673828,57.349998474121094,28.127500534057617,177.8658447265625,56.75,28.262500762939453,178.1660919189453,57.349998474121094,138057200,4937032,17384000
2016-09-21,26.283836364746094,164.2283935546875,52.383934020996094,28.387500762939453,179.24697875976562,57.7599983215332,28.497499465942383,179.66732788085938,57.849998474121094,28.110000610351562,177.68569946289062,57.08000183105469,28.462499618530273,178.646484375,57.5099983215332,144012800,4834632,33707300
2016-09-22,26.531517028808594,165.27374267578125,52.438350677490234,28.655000686645508,180.38792419433594,57.81999969482422,28.735000610351562,180.80825805664062,58.0,28.5,179.7273712158203,57.630001068115234,28.587499618530273,179.9075164794922,57.91999816894531,124296000,4892635,19822200
2016-09-23,26.08940315246582,164.4484405517578,52.08464431762695,28.177499771118164,179.4871826171875,57.43000030517578,28.697500228881836,180.44796752929688,57.90999984741211,27.887500762939453,179.0067901611328,57.380001068115234,28.604999542236328,180.267822265625,57.869998931884766,209924800,3800498,19955300
2016-09-26,26.128747940063477,162.52284240722656,51.60397720336914,28.219999313354492,177.3854522705078,56.900001525878906,28.34749984741211,179.0067901611328,57.13999938964844,27.887500762939453,177.26536560058594,56.83000183105469,27.90999984741211,178.9467315673828,57.08000183105469,119477600,4314093,21688700
2016-09-27,26.177356719970703,164.3934783935547,52.556243896484375,28.272499084472656,179.4271240234375,57.95000076293945,28.295000076293945,179.9675750732422,58.060001373291016,28.084999084472656,176.96511840820312,56.68000030517578,28.25,177.74575805664062,56.93000030517578,98429600,4245166,28065100
2016-09-28,26.376428604125977,164.5034942626953,52.62880325317383,28.487499237060547,179.54722595214844,58.029998779296875,28.65999984741211,179.7874298095703,58.060001373291016,28.357500076293945,177.74575805664062,57.66999816894531,28.422500610351562,179.66732788085938,57.880001068115234,118564400,4454777,20536400
2016-09-29,25.966716766357422,162.4678192138672,52.05744934082031,28.045000076293945,177.32540893554688,57.400001525878906,28.450000762939453,180.7482147216797,58.16999816894531,27.950000762939453,176.7849578857422,57.209999084472656,28.290000915527344,179.0067901611328,57.810001373291016,143548000,6473637,25463500
2016-09-30,26.16809844970703,162.96299743652344,52.238826751708984,28.262500762939453,177.8658447265625,57.599998474121094,28.342500686645508,179.24697875976562,57.77000045776367,27.950000762939453,177.6256561279297,57.34000015258789,28.114999771118164,177.74575805664062,57.56999969482422,145516400,6015064,29910800
2016-10-03,26.04541778564453,163.07305908203125,52.075584411621094,28.1299991607666,177.98594665527344,57.41999816894531,28.262500762939453,178.3462371826172,57.54999923706055,28.06999969482422,176.54476928710938,57.060001373291016,28.177499771118164,176.90505981445312,57.40999984741211,86807200,3296311,19189500
2016-10-04,26.156526565551758,162.3027801513672,51.91233825683594,28.25,177.145263671875,57.2400016784668,28.577499389648438,178.646484375,57.599998474121094,28.157499313354492,176.8450164794922,56.970001220703125,28.264999389648438,178.4062957763672,57.27000045776367,118947200,5183696,20085900
2016-10-05,26.16809844970703,162.3027801513672,52.27511215209961,28.262500762939453,177.145263671875,57.63999938964844,28.415000915527344,178.3462371826172,57.959999084472656,28.172500610351562,176.54476928710938,57.2599983215332,28.350000381469727,177.26536560058594,57.290000915527344,85812400,4152742,16726400
2016-10-06,26.36253547668457,161.037353515625,52.36579895019531,28.47249984741211,175.76412963867188,57.7400016784668,28.584999084472656,177.145263671875,57.86000061035156,28.282499313354492,174.98348999023438,57.279998779296875,28.424999237060547,176.54476928710938,57.7400016784668,115117200,4677478,16212600
2016-10-07,26.401887893676758,159.9920196533203,52.42020797729492,28.514999389648438,174.62318420410156,57.79999923706055,28.639999389648438,175.40382385253906,57.97999954223633,28.377500534057617,173.6623992919922,57.41999816894531,28.577499389648438,174.5030975341797,57.849998474121094,97433600,6301512,20089000
2016-10-10,26.862525939941406,158.7816619873047,52.63786697387695,29.012500762939453,173.30210876464844,58.040000915527344,29.1875,176.0043182373047,58.38999938964844,28.68000030517578,173.00186157226562,57.869998931884766,28.7549991607666,174.14279174804688,57.90999984741211,144944000,5659006,18196500
2016-10-11,26.920392990112305,159.1117401123047,51.86698532104492,29.075000762939453,173.6623992919922,57.189998626708984,29.672500610351562,174.3229522705078,58.02000045776367,29.049999237060547,172.28126525878906,56.88999938964844,29.424999237060547,172.64157104492188,57.88999938964844,256164000,5152805,26497400
